,DRS,Stay_Length,Leave,FIP,Inn,Name,Pos,RPP,Season,Team,UZR,W,WAR,playerid
0,0.07678948021337303,3,1,2.3,364.8327999007568,Randy Johnson,SP,0.018954248366013064,2004,Diamondbacks,0.05314705321380899,16.0,9.6,60
1,0.07678948021337303,1,0,2.35,364.8327999007568,Curt Schilling,SP,0.018954248366013064,2002,Diamondbacks,0.05314705321380899,23.0,9.4,73
2,0.07678948021337303,5,0,2.33,364.8327999007568,Zack Greinke,SP,0.018954248366013064,2009,Royals,0.05314705321380899,16.0,8.6,1943
3,0.07678948021337303,8,0,1.99,364.8327999007568,Clayton Kershaw,SP,0.018954248366013064,2015,Dodgers,0.05314705321380899,16.0,8.5,2036
4,0.07678948021337303,2,0,2.2,364.8327999007568,Roy Halladay,SP,0.018954248366013064,2011,Phillies,0.05314705321380899,19.0,8.3,1303
5,0.07678948021337303,1,0,2.66,364.8327999007568,Randy Johnson,SP,0.018954248366013064,2002,Diamondbacks,0.05314705321380899,24.0,8.1,60
6,0.07678948021337303,3,0,2.65,364.8327999007568,Ben Sheets,SP,0.018954248366013064,2004,Brewers,0.05314705321380899,12.0,8.0,710
7,0.07678948021337303,2,0,2.47,364.8327999007568,Mark Prior,SP,0.018954248366013064,2003,Cubs,0.05314705321380899,18.0,7.8,301
8,0.07678948021337303,4,0,2.8,364.8327999007568,Justin Verlander,SP,0.018954248366013064,2009,Tigers,0.05314705321380899,19.0,7.7,8700
9,0.07678948021337303,3,0,2.34,364.8327999007568,Tim Lincecum,SP,0.018954248366013064,2009,Giants,0.05314705321380899,15.0,7.7,5705
10,0.07678948021337303,1,1,2.45,364.8327999007568,Chris Sale,SP,0.018954248366013064,2017,Red Sox,0.05314705321380899,17.0,7.7,10603
11,0.07678948021337303,7,0,1.81,364.8327999007568,Clayton Kershaw,SP,0.018954248366013064,2014,Dodgers,0.05314705321380899,21.0,7.6,2036
12,0.07678948021337303,2,0,2.21,364.8327999007568,Pedro Martinez,SP,0.018954248366013064,2003,Red Sox,0.05314705321380899,14.0,7.4,200
13,0.07678948021337303,1,0,2.24,364.8327999007568,Pedro Martinez,SP,0.018954248366013064,2002,Red Sox,0.05314705321380899,20.0,7.4,200
14,0.07678948021337303,3,0,2.35,364.8327999007568,Corey Kluber,SP,0.018954248366013064,2014,Indians,0.05314705321380899,18.0,7.4,2429
15,0.07678948021337303,2,0,2.35,364.8327999007568,Jake Arrieta,SP,0.018954248366013064,2015,Cubs,0.05314705321380899,22.0,7.3,4153
16,0.07678948021337303,6,1,2.5,364.8327999007568,Corey Kluber,SP,0.018954248366013064,2017,Indians,0.05314705321380899,18.0,7.3,2429
17,0.07678948021337303,2,0,2.59,364.8327999007568,Tim Lincecum,SP,0.018954248366013064,2008,Giants,0.05314705321380899,17.0,7.1,5705
18,0.07678948021337303,4,0,2.47,364.8327999007568,Clayton Kershaw,SP,0.018954248366013064,2011,Dodgers,0.05314705321380899,21.0,7.1,2036
19,0.07678948021337303,6,0,2.39,364.8327999007568,Clayton Kershaw,SP,0.018954248366013064,2013,Dodgers,0.05314705321380899,16.0,7.1,2036
20,0.07678948021337303,4,0,2.8,364.8327999007568,Johan Santana,SP,0.018954248366013064,2005,Twins,0.05314705321380899,16.0,7.1,755
21,0.07678948021337303,2,0,3.23,364.8327999007568,Roy Halladay,SP,0.018954248366013064,2003,Blue Jays,0.05314705321380899,22.0,7.0,1303
22,0.07678948021337303,8,1,3.06,364.8327999007568,Roy Halladay,SP,0.018954248366013064,2009,Blue Jays,0.05314705321380899,17.0,7.0,1303
23,0.07678948021337303,1,0,3.05,364.8327999007568,Esteban Loaiza,SP,0.018954248366013064,2003,White Sox,0.05314705321380899,21.0,6.9,1310
24,0.07678948021337303,7,0,2.94,364.8327999007568,Justin Verlander,SP,0.018954248366013064,2012,Tigers,0.05314705321380899,17.0,6.8,8700
25,0.07678948021337303,1,0,2.97,364.8327999007568,Roy Halladay,SP,0.018954248366013064,2002,Blue Jays,0.05314705321380899,19.0,6.8,1303
26,0.07678948021337303,3,0,2.92,364.8327999007568,Johan Santana,SP,0.018954248366013064,2004,Twins,0.05314705321380899,20.0,6.8,755
27,0.07678948021337303,1,0,2.6,364.8327999007568,Cliff Lee,SP,0.018954248366013064,2011,Phillies,0.05314705321380899,17.0,6.8,1636
28,0.07678948021337303,5,0,3.04,364.8327999007568,Johan Santana,SP,0.018954248366013064,2006,Twins,0.05314705321380899,19.0,6.7,755
29,0.07678948021337303,5,0,2.83,364.8327999007568,Cliff Lee,SP,0.018954248366013064,2008,Indians,0.05314705321380899,22.0,6.7,1636
30,0.07678948021337303,6,0,2.84,364.8327999007568,Jake Peavy,SP,0.018954248366013064,2007,Padres,0.05314705321380899,19.0,6.7,1051
31,0.07678948021337303,7,0,3.05,364.8327999007568,Roy Halladay,SP,0.018954248366013064,2008,Blue Jays,0.05314705321380899,20.0,6.6,1303
32,0.07678948021337303,7,0,2.55,364.8327999007568,Adam Wainwright,SP,0.018954248366013064,2013,Cardinals,0.05314705321380899,19.0,6.6,2233
33,0.07678948021337303,2,0,2.64,364.8327999007568,Jason Schmidt,SP,0.018954248366013064,2003,Giants,0.05314705321380899,17.0,6.6,1131
34,0.07678948021337303,1,0,2.0,364.8327999007568,Matt Harvey,SP,0.018954248366013064,2013,Mets,0.05314705321380899,9.0,6.5,11713
